match_id,batting_team,bowling_team,current_overs,current_runs,wickets_fallen,final_score
598062,Chennai Super Kings,Delhi Daredevils,19.33,157,4,168
598062,Chennai Super Kings,Delhi Daredevils,19.5,158,4,168
598062,Chennai Super Kings,Delhi Daredevils,19.67,160,4,168
598062,Chennai Super Kings,Delhi Daredevils,19.83,161,4,168
598062,Chennai Super Kings,Delhi Daredevils,20.0,161,4,168
598062,Chennai Super Kings,Delhi Daredevils,20.17,164,4,168
598062,Chennai Super Kings,Delhi Daredevils,20.33,165,4,168
598062,Chennai Super Kings,Delhi Daredevils,20.5,166,4,168
598062,Chennai Super Kings,Delhi Daredevils,20.67,168,4,168
598063,Mumbai Indians,Rajasthan Royals,5.0,35,1,166
598063,Mumbai Indians,Rajasthan Royals,5.17,36,1,166
598063,Mumbai Indians,Rajasthan Royals,5.33,36,1,166
598063,Mumbai Indians,Rajasthan Royals,5.5,40,1,166
598063,Mumbai Indians,Rajasthan Royals,5.67,41,1,166
598063,Mumbai Indians,Rajasthan Royals,5.83,41,1,166
598063,Mumbai Indians,Rajasthan Royals,6.0,43,1,166
598063,Mumbai Indians,Rajasthan Royals,6.17,49,1,166
598063,Mumbai Indians,Rajasthan Royals,6.33,50,1,166
598063,Mumbai Indians,Rajasthan Royals,6.5,54,1,166
598063,Mumbai Indians,Rajasthan Royals,6.67,55,1,166
598063,Mumbai Indians,Rajasthan Royals,6.83,56,1,166
598063,Mumbai Indians,Rajasthan Royals,7.0,56,1,166
598063,Mumbai Indians,Rajasthan Royals,7.17,60,1,166
598063,Mumbai Indians,Rajasthan Royals,7.33,61,1,166
598063,Mumbai Indians,Rajasthan Royals,7.5,62,1,166
598063,Mumbai Indians,Rajasthan Royals,7.67,64,1,166
598063,Mumbai Indians,Rajasthan Royals,7.83,65,1,166
598063,Mumbai Indians,Rajasthan Royals,8.0,65,1,166
598063,Mumbai Indians,Rajasthan Royals,8.17,65,1,166
598063,Mumbai Indians,Rajasthan Royals,8.33,66,1,166
598063,Mumbai Indians,Rajasthan Royals,8.5,67,1,166
598063,Mumbai Indians,Rajasthan Royals,8.67,71,1,166
598063,Mumbai Indians,Rajasthan Royals,8.83,72,1,166
598063,Mumbai Indians,Rajasthan Royals,9.0,73,1,166
598063,Mumbai Indians,Rajasthan Royals,9.17,73,1,166
598063,Mumbai Indians,Rajasthan Royals,9.33,73,1,166
598063,Mumbai Indians,Rajasthan Royals,9.5,74,1,166
598063,Mumbai Indians,Rajasthan Royals,9.67,74,1,166
598063,Mumbai Indians,Rajasthan Royals,9.83,76,1,166
598063,Mumbai Indians,Rajasthan Royals,10.0,77,1,166
598063,Mumbai Indians,Rajasthan Royals,10.17,81,1,166
598063,Mumbai Indians,Rajasthan Royals,10.33,81,1,166
598063,Mumbai Indians,Rajasthan Royals,10.5,85,1,166
598063,Mumbai Indians,Rajasthan Royals,10.67,89,1,166
598063,Mumbai Indians,Rajasthan Royals,10.83,90,1,166
598063,Mumbai Indians,Rajasthan Royals,11.0,91,1,166
598063,Mumbai Indians,Rajasthan Royals,11.17,93,1,166
598063,Mumbai Indians,Rajasthan Royals,11.33,94,1,166
598063,Mumbai Indians,Rajasthan Royals,11.5,95,1,166
598063,Mumbai Indians,Rajasthan Royals,11.67,96,1,166
598063,Mumbai Indians,Rajasthan Royals,11.83,97,1,166
598063,Mumbai Indians,Rajasthan Royals,12.0,101,1,166
598063,Mumbai Indians,Rajasthan Royals,12.17,101,2,166
598063,Mumbai Indians,Rajasthan Royals,12.33,105,2,166
598063,Mumbai Indians,Rajasthan Royals,12.5,106,2,166
598063,Mumbai Indians,Rajasthan Royals,12.67,108,2,166
598063,Mumbai Indians,Rajasthan Royals,12.83,108,2,166
598063,Mumbai Indians,Rajasthan Royals,13.0,108,3,166
598063,Mumbai Indians,Rajasthan Royals,13.17,110,3,166
598063,Mumbai Indians,Rajasthan Royals,13.33,110,3,166
598063,Mumbai Indians,Rajasthan Royals,13.5,110,3,166
598063,Mumbai Indians,Rajasthan Royals,13.67,111,3,166
598063,Mumbai Indians,Rajasthan Royals,13.83,115,3,166
598063,Mumbai Indians,Rajasthan Royals,14.0,116,3,166
598063,Mumbai Indians,Rajasthan Royals,14.17,122,3,166
598063,Mumbai Indians,Rajasthan Royals,14.33,123,3,166
598063,Mumbai Indians,Rajasthan Royals,14.5,124,3,166
598063,Mumbai Indians,Rajasthan Royals,14.67,125,3,166
598063,Mumbai Indians,Rajasthan Royals,14.83,126,3,166
598063,Mumbai Indians,Rajasthan Royals,15.0,127,3,166
598063,Mumbai Indians,Rajasthan Royals,15.17,131,3,166
598063,Mumbai Indians,Rajasthan Royals,15.33,132,3,166
598063,Mumbai Indians,Rajasthan Royals,15.5,132,3,166
598063,Mumbai Indians,Rajasthan Royals,15.67,133,3,166
598063,Mumbai Indians,Rajasthan Royals,15.83,133,3,166
598063,Mumbai Indians,Rajasthan Royals,16.0,134,3,166
598063,Mumbai Indians,Rajasthan Royals,16.17,138,3,166
598063,Mumbai Indians,Rajasthan Royals,16.33,138,4,166
598063,Mumbai Indians,Rajasthan Royals,16.5,139,4,166
598063,Mumbai Indians,Rajasthan Royals,16.67,140,4,166
598063,Mumbai Indians,Rajasthan Royals,16.83,142,4,166
598063,Mumbai Indians,Rajasthan Royals,17.0,143,4,166
598063,Mumbai Indians,Rajasthan Royals,17.17,144,4,166
598063,Mumbai Indians,Rajasthan Royals,17.33,144,5,166
598063,Mumbai Indians,Rajasthan Royals,17.5,145,5,166
598063,Mumbai Indians,Rajasthan Royals,17.67,147,5,166
598063,Mumbai Indians,Rajasthan Royals,17.83,149,5,166
598063,Mumbai Indians,Rajasthan Royals,18.0,149,5,166
598063,Mumbai Indians,Rajasthan Royals,18.17,150,5,166
598063,Mumbai Indians,Rajasthan Royals,18.33,151,5,166
598063,Mumbai Indians,Rajasthan Royals,18.5,151,6,166
598063,Mumbai Indians,Rajasthan Royals,18.67,155,6,166
598063,Mumbai Indians,Rajasthan Royals,18.83,155,6,166
598063,Mumbai Indians,Rajasthan Royals,19.0,155,6,166
598063,Mumbai Indians,Rajasthan Royals,19.17,155,6,166
598063,Mumbai Indians,Rajasthan Royals,19.33,155,6,166
598063,Mumbai Indians,Rajasthan Royals,19.5,156,6,166
598063,Mumbai Indians,Rajasthan Royals,19.67,162,6,166
598063,Mumbai Indians,Rajasthan Royals,19.83,163,6,166
598063,Mumbai Indians,Rajasthan Royals,20.0,164,6,166
598063,Mumbai Indians,Rajasthan Royals,20.17,164,7,166
598063,Mumbai Indians,Rajasthan Royals,20.33,165,7,166
598063,Mumbai Indians,Rajasthan Royals,20.5,165,7,166
598063,Mumbai Indians,Rajasthan Royals,20.67,166,8,166
598064,Royal Challengers Bangalore,Kings XI Punjab,5.0,41,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,5.17,41,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,5.33,45,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,5.5,49,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,5.67,53,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,5.83,54,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,6.0,58,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,6.17,58,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,6.33,59,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,6.5,60,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,6.67,61,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,6.83,65,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,7.0,66,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,7.17,67,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,7.33,68,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,7.5,70,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,7.67,70,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,7.83,72,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,8.0,72,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,8.17,73,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,8.33,73,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,8.5,73,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,8.67,73,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,8.83,74,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,9.0,76,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,9.17,77,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,9.33,77,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,9.5,81,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,9.67,82,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,9.83,82,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,10.0,83,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,10.17,86,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,10.33,88,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,10.5,92,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,10.67,92,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,10.83,93,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,11.0,95,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,11.17,95,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,11.33,96,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,11.5,102,0,190
598064,Royal Challengers Bangalore,Kings XI Punjab,11.67,102,1,190
598064,Royal Challengers Bangalore,Kings XI Punjab,11.83,103,1,190
598064,Royal Challengers Bangalore,Kings XI Punjab,12.0,104,1,190
598064,Royal Challengers Bangalore,Kings XI Punjab,12.17,108,1,190
598064,Royal Challengers Bangalore,Kings XI Punjab,12.33,108,1,190
598064,Royal Challengers Bangalore,Kings XI Punjab,12.5,108,1,190
598064,Royal Challengers Bangalore,Kings XI Punjab,12.67,112,1,190
598064,Royal Challengers Bangalore,Kings XI Punjab,12.83,113,1,190
598064,Royal Challengers Bangalore,Kings XI Punjab,13.0,113,1,190
598064,Royal Challengers Bangalore,Kings XI Punjab,13.17,113,1,190
598064,Royal Challengers Bangalore,Kings XI Punjab,13.33,115,1,190
598064,Royal Challengers Bangalore,Kings XI Punjab,13.5,119,1,190
598064,Royal Challengers Bangalore,Kings XI Punjab,13.67,123,1,190
598064,Royal Challengers Bangalore,Kings XI Punjab,13.83,123,1,190
598064,Royal Challengers Bangalore,Kings XI Punjab,14.0,123,1,190
598064,Royal Challengers Bangalore,Kings XI Punjab,14.17,124,1,190
598064,Royal Challengers Bangalore,Kings XI Punjab,14.33,125,1,190
598064,Royal Challengers Bangalore,Kings XI Punjab,14.5,126,1,190
598064,Royal Challengers Bangalore,Kings XI Punjab,14.67,127,1,190
598064,Royal Challengers Bangalore,Kings XI Punjab,14.83,127,1,190
598064,Royal Challengers Bangalore,Kings XI Punjab,15.0,128,1,190
598064,Royal Challengers Bangalore,Kings XI Punjab,15.17,129,1,190
598064,Royal Challengers Bangalore,Kings XI Punjab,15.33,131,1,190
598064,Royal Challengers Bangalore,Kings XI Punjab,15.5,132,1,190
598064,Royal Challengers Bangalore,Kings XI Punjab,15.67,133,1,190
598064,Royal Challengers Bangalore,Kings XI Punjab,15.83,133,2,190
598064,Royal Challengers Bangalore,Kings XI Punjab,16.0,137,2,190
598064,Royal Challengers Bangalore,Kings XI Punjab,16.17,137,2,190
598064,Royal Challengers Bangalore,Kings XI Punjab,16.33,138,2,190
598064,Royal Challengers Bangalore,Kings XI Punjab,16.5,139,2,190
598064,Royal Challengers Bangalore,Kings XI Punjab,16.67,140,2,190
598064,Royal Challengers Bangalore,Kings XI Punjab,16.83,140,2,190
598064,Royal Challengers Bangalore,Kings XI Punjab,17.0,141,2,190
598064,Royal Challengers Bangalore,Kings XI Punjab,17.17,142,2,190
598064,Royal Challengers Bangalore,Kings XI Punjab,17.33,143,2,190
598064,Royal Challengers Bangalore,Kings XI Punjab,17.5,144,2,190
598064,Royal Challengers Bangalore,Kings XI Punjab,17.67,144,3,190
598064,Royal Challengers Bangalore,Kings XI Punjab,17.83,145,3,190
598064,Royal Challengers Bangalore,Kings XI Punjab,18.0,145,3,190
598064,Royal Challengers Bangalore,Kings XI Punjab,18.17,151,3,190
598064,Royal Challengers Bangalore,Kings XI Punjab,18.33,151,3,190
598064,Royal Challengers Bangalore,Kings XI Punjab,18.5,155,3,190
598064,Royal Challengers Bangalore,Kings XI Punjab,18.67,156,3,190
598064,Royal Challengers Bangalore,Kings XI Punjab,18.83,157,3,190
598064,Royal Challengers Bangalore,Kings XI Punjab,19.0,158,3,190
598064,Royal Challengers Bangalore,Kings XI Punjab,19.17,159,3,190
598064,Royal Challengers Bangalore,Kings XI Punjab,19.33,159,3,190
598064,Royal Challengers Bangalore,Kings XI Punjab,19.5,159,3,190
598064,Royal Challengers Bangalore,Kings XI Punjab,19.67,165,3,190
598064,Royal Challengers Bangalore,Kings XI Punjab,19.83,169,3,190
598064,Royal Challengers Bangalore,Kings XI Punjab,20.0,171,3,190
598064,Royal Challengers Bangalore,Kings XI Punjab,20.17,175,3,190
598064,Royal Challengers Bangalore,Kings XI Punjab,20.33,179,3,190
598064,Royal Challengers Bangalore,Kings XI Punjab,20.5,185,3,190
598064,Royal Challengers Bangalore,Kings XI Punjab,20.67,186,3,190
598064,Royal Challengers Bangalore,Kings XI Punjab,20.83,190,3,190
598065,Sunrisers Hyderabad,Rajasthan Royals,5.0,14,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,5.17,15,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,5.33,17,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,5.5,17,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,5.67,18,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,5.83,19,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,6.0,20,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,6.17,21,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,6.33,21,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,6.5,23,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,6.67,24,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,6.83,28,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,7.0,28,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,7.17,28,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,7.33,30,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,7.5,30,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,7.67,31,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,7.83,32,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,8.0,32,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,8.17,33,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,8.33,34,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,8.5,34,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,8.67,35,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,8.83,37,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,9.0,37,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,9.17,39,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,9.33,40,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,9.5,41,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,9.67,41,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,9.83,42,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,10.0,43,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,10.17,47,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,10.33,48,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,10.5,49,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,10.67,49,3,136
598065,Sunrisers Hyderabad,Rajasthan Royals,10.83,49,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,11.0,49,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,11.17,49,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,11.33,51,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,11.5,51,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,11.67,53,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,11.83,54,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,12.0,58,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,12.17,60,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,12.33,60,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,12.5,61,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,12.67,62,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,12.83,63,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,13.0,65,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,13.17,66,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,13.33,67,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,13.5,69,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,13.67,70,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,13.83,74,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,14.0,76,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,14.17,77,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,14.33,77,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,14.5,83,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,14.67,84,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,14.83,85,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,15.0,86,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,15.17,88,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,15.33,89,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,15.5,90,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,15.67,91,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,15.83,95,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,16.0,96,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,16.17,97,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,16.33,98,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,16.5,104,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,16.67,105,4,136
598065,Sunrisers Hyderabad,Rajasthan Royals,16.83,105,5,136
598065,Sunrisers Hyderabad,Rajasthan Royals,17.0,106,5,136
598065,Sunrisers Hyderabad,Rajasthan Royals,17.17,108,5,136
598065,Sunrisers Hyderabad,Rajasthan Royals,17.33,110,5,136
598065,Sunrisers Hyderabad,Rajasthan Royals,17.5,111,5,136
598065,Sunrisers Hyderabad,Rajasthan Royals,17.67,113,5,136
598065,Sunrisers Hyderabad,Rajasthan Royals,17.83,114,5,136
598065,Sunrisers Hyderabad,Rajasthan Royals,18.0,116,5,136
598065,Sunrisers Hyderabad,Rajasthan Royals,18.17,120,5,136
598065,Sunrisers Hyderabad,Rajasthan Royals,18.33,121,5,136
598065,Sunrisers Hyderabad,Rajasthan Royals,18.5,122,5,136
598065,Sunrisers Hyderabad,Rajasthan Royals,18.67,124,5,136
598065,Sunrisers Hyderabad,Rajasthan Royals,18.83,125,5,136
598065,Sunrisers Hyderabad,Rajasthan Royals,19.0,125,6,136
598065,Sunrisers Hyderabad,Rajasthan Royals,19.17,126,6,136
598065,Sunrisers Hyderabad,Rajasthan Royals,19.33,128,6,136
598065,Sunrisers Hyderabad,Rajasthan Royals,19.5,129,6,136
598065,Sunrisers Hyderabad,Rajasthan Royals,19.67,129,7,136
598065,Sunrisers Hyderabad,Rajasthan Royals,19.83,130,7,136
598065,Sunrisers Hyderabad,Rajasthan Royals,20.0,132,7,136
598065,Sunrisers Hyderabad,Rajasthan Royals,20.17,133,7,136
598065,Sunrisers Hyderabad,Rajasthan Royals,20.33,134,7,136
598065,Sunrisers Hyderabad,Rajasthan Royals,20.5,136,8,136
598065,Sunrisers Hyderabad,Rajasthan Royals,20.67,136,9,136
598066,Kings XI Punjab,Mumbai Indians,5.0,21,2,183
598066,Kings XI Punjab,Mumbai Indians,5.17,22,2,183
598066,Kings XI Punjab,Mumbai Indians,5.33,26,2,183
598066,Kings XI Punjab,Mumbai Indians,5.5,26,2,183
598066,Kings XI Punjab,Mumbai Indians,5.67,30,2,183
598066,Kings XI Punjab,Mumbai Indians,5.83,34,2,183
598066,Kings XI Punjab,Mumbai Indians,6.0,35,2,183
598066,Kings XI Punjab,Mumbai Indians,6.17,35,2,183
598066,Kings XI Punjab,Mumbai Indians,6.33,36,2,183
598066,Kings XI Punjab,Mumbai Indians,6.5,37,2,183
598066,Kings XI Punjab,Mumbai Indians,6.67,38,2,183
598066,Kings XI Punjab,Mumbai Indians,6.83,39,2,183
598066,Kings XI Punjab,Mumbai Indians,7.0,39,2,183
598066,Kings XI Punjab,Mumbai Indians,7.17,43,2,183
598066,Kings XI Punjab,Mumbai Indians,7.33,44,2,183
598066,Kings XI Punjab,Mumbai Indians,7.5,44,2,183
598066,Kings XI Punjab,Mumbai Indians,7.67,50,2,183
598066,Kings XI Punjab,Mumbai Indians,7.83,54,2,183
598066,Kings XI Punjab,Mumbai Indians,8.0,58,2,183
598066,Kings XI Punjab,Mumbai Indians,8.17,62,2,183
598066,Kings XI Punjab,Mumbai Indians,8.33,63,2,183
598066,Kings XI Punjab,Mumbai Indians,8.5,64,2,183
598066,Kings XI Punjab,Mumbai Indians,8.67,65,2,183
598066,Kings XI Punjab,Mumbai Indians,8.83,66,2,183
598066,Kings XI Punjab,Mumbai Indians,9.0,67,2,183
598066,Kings XI Punjab,Mumbai Indians,9.17,67,2,183
598066,Kings XI Punjab,Mumbai Indians,9.33,68,2,183
598066,Kings XI Punjab,Mumbai Indians,9.5,70,2,183
598066,Kings XI Punjab,Mumbai Indians,9.67,71,2,183
598066,Kings XI Punjab,Mumbai Indians,9.83,75,2,183
598066,Kings XI Punjab,Mumbai Indians,10.0,75,2,183
598066,Kings XI Punjab,Mumbai Indians,10.17,79,2,183
598066,Kings XI Punjab,Mumbai Indians,10.33,80,2,183
598066,Kings XI Punjab,Mumbai Indians,10.5,81,2,183
598066,Kings XI Punjab,Mumbai Indians,10.67,85,2,183
598066,Kings XI Punjab,Mumbai Indians,10.83,86,2,183
598066,Kings XI Punjab,Mumbai Indians,11.0,86,2,183
598066,Kings XI Punjab,Mumbai Indians,11.17,86,2,183
598066,Kings XI Punjab,Mumbai Indians,11.33,87,2,183
598066,Kings XI Punjab,Mumbai Indians,11.5,88,2,183
598066,Kings XI Punjab,Mumbai Indians,11.67,88,2,183
598066,Kings XI Punjab,Mumbai Indians,11.83,88,2,183
598066,Kings XI Punjab,Mumbai Indians,12.0,89,2,183
598066,Kings XI Punjab,Mumbai Indians,12.17,89,2,183
598066,Kings XI Punjab,Mumbai Indians,12.33,90,2,183
598066,Kings XI Punjab,Mumbai Indians,12.5,90,2,183
598066,Kings XI Punjab,Mumbai Indians,12.67,91,2,183
598066,Kings XI Punjab,Mumbai Indians,12.83,97,2,183
598066,Kings XI Punjab,Mumbai Indians,13.0,103,2,183
598066,Kings XI Punjab,Mumbai Indians,13.17,107,2,183
598066,Kings XI Punjab,Mumbai Indians,13.33,108,2,183
598066,Kings XI Punjab,Mumbai Indians,13.5,110,2,183
598066,Kings XI Punjab,Mumbai Indians,13.67,111,2,183
598066,Kings XI Punjab,Mumbai Indians,13.83,112,2,183
598066,Kings XI Punjab,Mumbai Indians,14.0,113,2,183
598066,Kings XI Punjab,Mumbai Indians,14.17,117,2,183
598066,Kings XI Punjab,Mumbai Indians,14.33,119,2,183
598066,Kings XI Punjab,Mumbai Indians,14.5,120,2,183
598066,Kings XI Punjab,Mumbai Indians,14.67,121,2,183
598066,Kings XI Punjab,Mumbai Indians,14.83,122,2,183
598066,Kings XI Punjab,Mumbai Indians,15.0,123,2,183
598066,Kings XI Punjab,Mumbai Indians,15.17,127,2,183
598066,Kings XI Punjab,Mumbai Indians,15.33,131,2,183
598066,Kings XI Punjab,Mumbai Indians,15.5,132,2,183
598066,Kings XI Punjab,Mumbai Indians,15.67,136,2,183
598066,Kings XI Punjab,Mumbai Indians,15.83,137,2,183
598066,Kings XI Punjab,Mumbai Indians,16.0,137,2,183
598066,Kings XI Punjab,Mumbai Indians,16.17,139,2,183
598066,Kings XI Punjab,Mumbai Indians,16.33,141,2,183
598066,Kings XI Punjab,Mumbai Indians,16.5,142,2,183
598066,Kings XI Punjab,Mumbai Indians,16.67,143,2,183
598066,Kings XI Punjab,Mumbai Indians,16.83,147,2,183
598066,Kings XI Punjab,Mumbai Indians,17.0,153,2,183
598066,Kings XI Punjab,Mumbai Indians,17.17,154,2,183
598066,Kings XI Punjab,Mumbai Indians,17.33,154,3,183
598066,Kings XI Punjab,Mumbai Indians,17.5,155,3,183
598066,Kings XI Punjab,Mumbai Indians,17.67,156,3,183
598066,Kings XI Punjab,Mumbai Indians,17.83,156,3,183
598066,Kings XI Punjab,Mumbai Indians,18.0,156,4,183
598066,Kings XI Punjab,Mumbai Indians,18.17,160,4,183
598066,Kings XI Punjab,Mumbai Indians,18.33,160,4,183
598066,Kings XI Punjab,Mumbai Indians,18.5,160,4,183
598066,Kings XI Punjab,Mumbai Indians,18.67,164,4,183
598066,Kings XI Punjab,Mumbai Indians,18.83,164,4,183
598066,Kings XI Punjab,Mumbai Indians,19.0,168,4,183
598066,Kings XI Punjab,Mumbai Indians,19.17,169,4,183
598066,Kings XI Punjab,Mumbai Indians,19.33,173,4,183
598066,Kings XI Punjab,Mumbai Indians,19.5,174,4,183
598066,Kings XI Punjab,Mumbai Indians,19.67,174,5,183
598066,Kings XI Punjab,Mumbai Indians,19.83,174,6,183
598066,Kings XI Punjab,Mumbai Indians,20.0,175,6,183
598066,Kings XI Punjab,Mumbai Indians,20.17,181,6,183
598066,Kings XI Punjab,Mumbai Indians,20.33,182,6,183
598066,Kings XI Punjab,Mumbai Indians,20.5,183,7,183
598066,Kings XI Punjab,Mumbai Indians,20.67,183,8,183
598067,Pune Warriors,Delhi Daredevils,5.0,37,0,172
598067,Pune Warriors,Delhi Daredevils,5.17,38,0,172
598067,Pune Warriors,Delhi Daredevils,5.33,38,1,172
598067,Pune Warriors,Delhi Daredevils,5.5,38,1,172
598067,Pune Warriors,Delhi Daredevils,5.67,39,1,172
598067,Pune Warriors,Delhi Daredevils,5.83,40,1,172
598067,Pune Warriors,Delhi Daredevils,6.0,40,1,172
598067,Pune Warriors,Delhi Daredevils,6.17,40,1,172
598067,Pune Warriors,Delhi Daredevils,6.33,41,1,172
598067,Pune Warriors,Delhi Daredevils,6.5,41,1,172
598067,Pune Warriors,Delhi Daredevils,6.67,41,1,172
598067,Pune Warriors,Delhi Daredevils,6.83,41,1,172
598067,Pune Warriors,Delhi Daredevils,7.0,47,1,172
598067,Pune Warriors,Delhi Daredevils,7.17,48,1,172
598067,Pune Warriors,Delhi Daredevils,7.33,49,1,172
598067,Pune Warriors,Delhi Daredevils,7.5,49,1,172
598067,Pune Warriors,Delhi Daredevils,7.67,51,1,172
598067,Pune Warriors,Delhi Daredevils,7.83,52,1,172
598067,Pune Warriors,Delhi Daredevils,8.0,53,1,172
598067,Pune Warriors,Delhi Daredevils,8.17,54,1,172
598067,Pune Warriors,Delhi Daredevils,8.33,60,1,172
598067,Pune Warriors,Delhi Daredevils,8.5,60,1,172
